Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
11	326	0.392751	0.0114838	0.00191911	0.0103956	0.00699429
11	327	0.400382	0.00827554	0.0055369	0.0186664	0.00556261
11	328	0.383075	0.00538953	0.00186699	0.00663573	0.005784
11	329	0.398565	0.00651205	0.00323452	0.00476899	0.00507582
11	330	0.406533	0.0117318	0.00181508	0.00834098	0.00526798
11	331	0.340595	0.00495274	0.00296176	0.00699131	0.00944454
11	332	0.39659	0.0132349	0.00341148	0.00408025	0.00904236
11	333	0.384025	0.00439481	0.00635975	0.0107977	0.0106017
11	334	0.387374	0.00623553	0.00619356	0.0030369	0.00496007
11	335	0.382176	0.0135692	0.00309786	0.0108773	0.00697982
11	336	0.411998	0.00255952	0.00322315	0.00648394	0.00330201
11	337	0.386043	0.00663407	0.00246528	0.00905784	0.00596312
11	338	0.430539	0.013913	0.00209229	0.00358915	0.00450124
11	339	0.411716	0.00663611	0.0012538	0.00888916	0.00856569
11	340	0.380528	0.0148991	0.00128152	0.0100244	0.00838166
11	341	0.37878	0.00585273	0.00216556	0.0119312	0.00910851
11	342	0.377836	0.0128694	0.00494558	0.00262075	0.00355801
11	343	0.397705	0.00777397	0.00131062	0.0123145	0.0102896
11	344	0.40841	0.0102189	0.0032892	0.011049	0.0064628
11	345	0.395497	0.0120937	0.00338395	0.00654834	0.00891012
11	346	0.391163	0.0129671	0.00179127	0.00447577	0.00618056
11	347	0.41709	0.00781958	0.00235133	0.00843288	0.0122281
11	348	0.400688	0.00972072	0.00355704	0.00854399	0.00621871
11	349	0.406661	0.00965986	0.000933397	0.00506497	0.00676118
11	350	0.416943	0.0103371	0.000974181	0.0111119	0.00738076
12	0	0.00739995	0.00179713	0.000673171	0.00459939	0.0131382
12	1	0.117746	0.00125073	0.00205834	0.0013872	0.0138041
12	2	0.340865	0.00522983	0.000800195	0.00615279	0.0182721
12	3	0.411333	0.0034364	0.00358767	0.00519261	0.0111983
12	4	0.410968	0.00719417	0.0051596	0.0049275	0.0081842
12	5	0.41974	0.00543604	0.00116349	0.00313368	0.00577359
12	6	0.425148	0.000231281	0.00141305	0.0032359	0.0119534
12	7	0.476379	0.0043121	0.00442666	0.00766851	0.00940109
12	8	0.449243	0.000487642	0.00278087	0.00221042	0.00826333
12	9	0.437129	0.00149809	0.0034787	0.00137792	0.00662171
12	10	0.446937	3.77572e-05	0.00167313	0.0013697	0.00686428
12	11	0.437607	0.00140477	0.00128811	0.00064358	0.00709931
12	12	0.455891	0.00013539	0.000555439	0.00111466	0.00869251
12	13	0.466752	0.00038731	0.00496185	0.00542397	0.00935353
12	14	0.468592	0.00606975	0.00237338	0.00213919	0.0122093
12	15	0.403001	0.00341935	0.00293408	0.00233051	0.0104247
12	16	0.438941	0.000530673	0.00273893	0.00367859	0.0100374
12	17	0.441306	0.00212737	0.00175055	0.00447058	0.00622212
12	18	0.49667	0.00038643	0.000277011	0.00539817	0.0158157
12	19	0.379295	0.00128429	0.00159012	0.00331592	0.00437321
12	20	0.450927	7.68038e-05	0.00229058	0.0119916	0.0044701
12	21	0.466557	0.00245079	0.00156008	0.00456393	0.00715791
12	22	0.421051	0.000963997	0.00111194	0.00203155	0.00916968
12	23	0.448276	0.00357299	0.000147202	0.00290214	0.0116434
12	24	0.437424	0.000446644	0.00187623	0.00193653	0.0169513
12	25	0.41896	0.00116055	0.00175072	0.00218486	0.0129603
12	26	0.419202	0.00321629	0.00133607	0.00125417	0.0117245
12	27	0.428882	0.0044952	0.00032869	0.00196921	0.0102805
12	28	0.431656	0.00103131	0.00246136	0.00107015	0.0129968
12	29	0.451501	0.00253471	0.00372605	0.0052113	0.00583519
12	30	0.429847	0.00414921	0.00178497	0.00326115	0.00971969
12	31	0.390232	0.00399792	0.00114506	0.00237873	0.0157854
12	32	0.434116	0.00727678	0.000288381	0.00150527	0.00866971
12	33	0.421175	0.000440292	0.00212071	0.00193718	0.012151
12	34	0.408541	0.0057968	0.000605506	0.00416819	0.0080677
12	35	0.425082	0.00290264	0.00371158	0.00403231	0.00730567
12	36	0.422464	0.00166574	0.000873491	0.00413642	0.00754825
12	37	0.426353	0.0129423	0.00103333	0.00231161	0.0113194
12	38	0.412369	0.0143472	0.000537982	0.00664472	0.00665468
12	39	0.430661	0.00217057	0.00104368	0.00168822	0.0108019
12	40	0.465333	0.000510781	0.00346687	0.00175343	0.0074637
12	41	0.451682	0.000983754	0.00465473	0.000878913	0.0109119
12	42	0.4525	0.00318035	0.00313213	0.00343122	0.00798754
12	43	0.432434	0.000429947	0.00333048	0.00239851	0.00464703
12	44	0.446937	0.0014783	0.00295989	0.00454703	0.00602516
12	45	0.406612	0.0014866	0.00177449	0.00282008	0.00762982
12	46	0.413394	0.00202885	0.000817773	0.00458368	0.00897582
12	47	0.406369	0.00327956	0.00140949	0.00177755	0.00917341
12	48	0.431861	0.00227918	0.00111478	0.00119164	0.00753775
12	49	0.438966	0.00377795	0.000998119	0.00470125	0.00734233
12	50	0.419948	0.00230739	0.0043282	0.00890187	0.0110413
12	51	0.424501	0.000203907	0.000719795	0.00142028	0.00662337
12	52	0.399591	0.00544013	0.00362856	0.00417843	0.014012
12	53	0.47208	0.00505578	0.00197257	0.00690039	0.0138364
12	54	0.403059	0.00489019	0.000377557	0.00196035	0.00980885
12	55	0.420598	0.000165688	0.00268591	0.00446217	0.00840766
12	56	0.464817	0.0020336	0.00218794	0.00681225	0.0127645
12	57	0.432267	0.00905221	0.00304172	0.00345924	0.0133091
12	58	0.426382	0.00376092	0.000907929	0.00241715	0.00936203
12	59	0.435486	0.00412631	0.00298236	0.00433527	0.0120387
12	60	0.411897	0.000905362	0.000950131	0.00151765	0.00356009
12	61	0.424639	0.00118097	0.00052693	0.00287319	0.0106395
12	62	0.420081	0.00102785	0.00256407	0.00150866	0.00767343
12	63	0.429809	0.00058175	0.0021215	0.000862169	0.00928481
12	64	0.442759	0.00047724	0.00156826	0.00215017	0.00966343
12	65	0.446339	0.00229952	0.000727622	0.00426642	0.00725084
12	66	0.417635	0.00132491	0.00269852	0.00157258	0.00605871
12	67	0.421763	0.00409292	0.0013318	0.00155977	0.0125181
12	68	0.446038	0.000788051	0.00292546	0.000868715	0.00920147
12	69	0.440405	0.00990387	0.00103522	0.0038326	0.00837629
12	70	0.43519	0.00531991	0.00229726	0.00548056	0.00917694
12	71	0.412804	1.11171e-05	0.00210127	0.0028863	0.00496558
12	72	0.437044	0.00178139	0.00172039	0.00389229	0.00951669
12	73	0.435957	0.00127734	0.00203922	0.000448304	0.0146729
12	74	0.422782	8.30468e-05	0.00039255	0.00199049	0.00943253
12	75	0.400152	0.00157922	0.00153304	0.0048123	0.00804136
12	76	0.434871	0.00447637	0.00170836	0.00436847	0.00901369
12	77	0.393231	0.000176125	0.00221799	0.00629985	0.00970892
12	78	0.442015	9.04462e-05	0.00135882	0.00182269	0.0131108
12	79	0.387428	2.94587e-05	0.000569638	0.00382965	0.0118612
12	80	0.455976	9.43272e-05	0.000910923	0.0018754	0.00791566
12	81	0.433274	0.00340613	0.00174561	0.00869893	0.0120861
12	82	0.472415	0.00662089	0.00682519	0.00226097	0.00457288
12	83	0.447824	0.00749688	4.89174e-05	0.0021764	0.00282994
12	84	0.455769	0.0012024	0.00355427	0.00624901	0.00697422
12	85	0.414826	0.0101118	0.00110853	0.00278612	0.012258
12	86	0.400217	0.00187297	0.000383049	0.00200589	0.00713432
12	87	0.430479	0.00520619	0.00288105	0.00414385	0.00639527
12	88	0.425984	0.00152598	0.00178072	0.00207562	0.0182727
12	89	0.4426	0.00492137	0.000874658	0.0017067	0.0102186
12	90	0.455552	0.00230901	0.00030669	0.000798318	0.00735165
12	91	0.370399	0.00224096	0.000561224	0.00314566	0.0153538
12	92	0.386324	0.000489418	0.000172188	0.00286065	0.00936286
12	93	0.377395	0.00651553	0.00291406	0.00924055	0.0100479
12	94	0.448785	0.00816573	0.000953311	0.00166607	0.00868084
12	95	0.398628	0.000576788	0.001713	0.00421387	0.00897984
12	96	0.426924	0.000564273	0.00155706	0.00488609	0.00713543
12	97	0.459191	0.00848904	0.00227694	0.00741361	0.00825891
12	98	0.412998	0.0347643	0.0038648	0.00164219	0.0134468
12	99	0.400243	0.019595	0.00163013	0.00503191	0.00509676
12	100	0.418918	0.0115447	0.00229327	0.00451243	0.00866738
12	101	0.4375	0.0050126	0.00225985	0.00401724	0.00959326
12	102	0.40276	0.00613569	0.000822409	0.00297468	0.0104208
12	103	0.42489	0.00934716	0.000854987	0.0031333	0.0078626
12	104	0.453479	0.00361065	0.000711357	0.00925657	0.0114232
12	105	0.468659	0.0070852	0.00307105	0.00331822	0.0087696
12	106	0.413415	0.000876513	0.00162839	0.00251333	0.00867586
12	107	0.444249	2.49565e-05	0.00118819	0.000986641	0.00943053
12	108	0.429493	0.000187009	0.00644442	0.0068162	0.0106965
12	109	0.422162	0.00116816	0.00125697	0.00408869	0.00544266
12	110	0.456019	0.00223703	0.00604701	0.00519652	0.0101685
12	111	0.377151	0.00440702	0.000785486	0.00354543	0.0118878
12	112	0.425794	0.00932997	0.00449409	0.00500666	0.00989417
12	113	0.436363	0.000308806	0.00285659	0.000986951	0.00673858
12	114	0.416603	0.00233582	0.00165396	0.00255655	0.0148317
12	115	0.446567	0.000880959	0.00272338	0.00176634	0.00624966
12	116	0.418775	0.0022431	0.00256306	0.00317678	0.0044409
12	117	0.399251	0.00144128	0.000541672	0.00272197	0.00964257
12	118	0.415505	0.0014892	0.00199621	0.00200766	0.0126063
12	119	0.453752	0.00315174	0.00172683	0.00252	0.00875443
12	120	0.429278	0.000391618	0.000910191	0.0104383	0.012273
12	121	0.469487	0.00321634	0.00122793	0.00385063	0.00957304
12	122	0.474446	0.00384442	0.00111715	0.0041465	0.00930188
12	123	0.481138	0.00228265	0.000748877	0.00254694	0.00634009
12	124	0.448601	0.000566337	0.00217676	0.00332927	0.00551257
12	125	0.431865	0.00281497	0.000510905	0.00282976	0.00821128
12	126	0.457828	0.00230745	0.00238733	0.0120358	0.00530772
12	127	0.395306	0.00482455	0.00151426	0.00285795	0.0043218
12	128	0.398291	0.000652263	0.000928155	0.000742145	0.0137569
12	129	0.438316	0.00229273	0.00109257	0.00405101	0.00726287
12	130	0.401611	0.00482697	0.000222444	0.00334292	0.00925372
12	131	0.442754	0.000834655	0.00255149	0.00766512	0.0125561
12	132	0.419477	0.00651276	0.000929844	0.00548851	0.0131183
12	133	0.427012	0.00987997	0.00192091	0.000753282	0.00966649
12	134	0.415817	0.0014812	0.00119867	0.00445751	0.00566836
12	135	0.47244	0.00166883	0.00122974	0.00131073	0.00649805
12	136	0.432393	0.000736578	0.00141833	0.00402856	0.00634227
12	137	0.413868	0.00270333	0.000599713	0.00254679	0.00572692
12	138	0.443702	0.00913994	0.00206223	0.00258569	0.00679631
12	139	0.413911	0.000170811	0.00306415	0.00276263	0.00711335
12	140	0.408159	0.00242316	0.00139801	0.00383071	0.00694365
12	141	0.421664	0.00296138	0.00107705	0.00397458	0.00631321
12	142	0.444764	0.00218754	0.000818401	0.00311756	0.00791503
12	143	0.396159	0.000278604	0.00108614	0.00803235	0.00957228
12	144	0.44134	0.00403622	0.000408133	0.00150143	0.00622133
12	145	0.42607	0.00323089	0.000684196	0.00167359	0.0104523
12	146	0.448583	0.00880531	0.00150206	0.00264336	0.00941833
12	147	0.391913	0.00744763	0.00146956	0.00255269	0.00839709
12	148	0.469895	0.000854897	0.00161663	0.00435984	0.00549482
12	149	0.439278	0.00540171	0.0027455	0.00286838	0.00832914
12	150	0.431315	0.00182485	0.00190102	0.00413073	0.0117293
12	151	0.415191	0.00042829	0.0036241	0.0015879	0.0079996
12	152	0.451312	0.00204742	0.00314991	0.00261074	0.00973245
12	153	0.444086	0.00450948	0.00269253	0.00191286	0.00731469
12	154	0.444863	0.000685815	0.00249687	0.00276458	0.00856148
12	155	0.431472	0.000308908	0.000118014	0.00369954	0.00674115
12	156	0.427903	0.0036888	0.00337872	0.00498026	0.00767334
12	157	0.423507	0.000282037	0.00226015	0.0035815	0.00855176
12	158	0.427148	0.00227826	0.00251364	0.00439117	0.0103915
12	159	0.470314	0.000844034	0.000603933	0.00343448	0.0110035
12	160	0.410275	0.00086965	0.00506127	0.00097727	0.0109608
12	161	0.430889	0.00463852	0.000257158	0.00259863	0.010991
12	162	0.403831	0.00121484	0.0023201	0.00412834	0.00900432
12	163	0.418036	0.00141515	0.00135422	0.00330557	0.00667326
12	164	0.440781	0.000261637	0.00379065	0.00665021	0.0078302
12	165	0.429057	0.00198694	0.00133285	0.00387711	0.00560892
12	166	0.41141	0.000742686	0.000338009	0.00430315	0.0108564
12	167	0.459701	0.00653529	0.00394408	0.00193256	0.00703895
12	168	0.44974	0.00301726	0.000670148	0.00883775	0.00845367
12	169	0.445723	0.000793798	0.00158655	0.00294272	0.00853748
12	170	0.44327	0.00125246	0.00144293	0.00281391	0.00524899
12	171	0.403924	0.00288921	0.00146003	0.000769506	0.00793147
12	172	0.427218	0.00417341	0.0025502	0.00582465	0.0157851
12	173	0.418905	1.44801e-06	0.000142192	0.00396	0.00854158
12	174	0.434932	0.0012654	0.00213323	0.00350274	0.00702756
12	175	0.432189	0.00272392	0.00119143	0.00321985	0.0117839
12	176	0.439959	0.00385454	0.00222043	0.00187228	0.00878849
12	177	0.399157	0.00126868	0.0011414	0.000304748	0.0114195
12	178	0.456783	0.00104256	0.000461016	0.00482176	0.00604047
12	179	0.46194	1.7535e-05	0.00308712	0.000842417	0.0119717
12	180	0.439605	0.00221461	0.00496448	0.00295798	0.0052506
12	181	0.450331	0.00194154	0.00347178	0.00266933	0.00558185
12	182	0.47542	0.00779924	0.00218589	0.00163084	0.0108706
12	183	0.463868	0.00567073	0.00150883	0.0067471	0.00714816
12	184	0.4492	0.00200833	0.00182868	0.00254783	0.0106746
12	185	0.429383	0.00352591	0.00016706	0.00253485	0.00927715
12	186	0.399545	0.00513043	0.000490421	0.00519926	0.0107424
12	187	0.435964	0.00210312	0.000744171	0.00411903	0.00694137
12	188	0.46708	5.96854e-05	0.000321375	0.00090694	0.00606029
12	189	0.436131	0.000447824	0.00198748	0.00257556	0.0104034
12	190	0.381239	0.000254233	0.00025161	0.00449501	0.00768186
12	191	0.389931	0.00159608	0.00195674	0.00538904	0.0122388
12	192	0.420517	0.00754692	0.000803452	0.0033363	0.00910456
12	193	0.421707	0.00236954	0.00129005	0.0039559	0.00864441
12	194	0.418766	0.0049038	0.000217094	0.00260045	0.00930931
12	195	0.427254	0.0100251	0.0019181	0.000925692	0.00462047
12	196	0.393749	0.011484	0.000940328	0.00768496	0.00882859
12	197	0.464966	0.0151017	0.00226813	0.00209878	0.00902635
12	198	0.421397	0.0038233	0.000879837	0.00713477	0.00941528
12	199	0.387832	0.00877413	0.00189676	0.00219203	0.00647695
12	200	0.458974	0.00243269	0.00191157	0.00253638	0.0141835
12	201	0.458941	0.00348291	0.00142907	0.00258414	0.0121736
12	202	0.417234	0.000163634	0.00127119	0.00505568	0.00418996
12	203	0.409397	0.00554375	0.00306081	0.00151975	0.00601176
12	204	0.446103	0.0078526	0.000769849	0.00546514	0.0125675
12	205	0.42163	0.00402161	0.000305428	0.00360863	0.00456065
12	206	0.392822	0.000164332	0.000838963	0.00398654	0.0113265
12	207	0.428198	0.00122835	0.0021538	0.00224354	0.00814964
12	208	0.441169	0.00145848	0.00128815	0.00120243	0.0105597
12	209	0.411428	0.000193711	0.00117669	0.00630813	0.0146531
12	210	0.425034	0.00230111	0.00145652	0.00239606	0.00813136
12	211	0.449401	0.0052187	0.00360109	0.00307765	0.0131306
12	212	0.441963	0.000353156	0.00407592	0.00266755	0.0121422
12	213	0.459663	0.000126484	0.000556729	0.00419447	0.00536453
12	214	0.388059	0.00127442	0.000601515	0.00413512	0.00776181
12	215	0.423356	0.000477947	0.00154674	0.00519824	0.0155156
12	216	0.431733	0.0012397	0.00290525	0.000855409	0.0103686
12	217	0.45347	0.00598655	0.00148611	0.00127129	0.0116046
12	218	0.425553	2.89875e-05	0.000792365	0.00425708	0.00364761
12	219	0.466426	0.000293142	0.000842964	0.00639547	0.00886664
12	220	0.452851	0.0011754	0.00491862	0.00522446	0.00829004
12	221	0.432926	0.00148097	0.000534952	0.00487836	0.00629861
12	222	0.425343	0.000379483	0.000632857	0.00132712	0.0102145
12	223	0.432588	0.00146215	0.00377179	0.00365021	0.0136895
12	224	0.396616	0.00120811	0.000434873	0.00414301	0.00476351
12	225	0.450529	0.00123212	0.00576589	0.00616979	0.00909751
12	226	0.403612	0.00189216	0.0031459	0.0045056	0.00721246
12	227	0.477863	0.00092547	0.000716856	0.00220379	0.00973633
12	228	0.435767	0.00452748	0.00160665	0.00942977	0.00878697
12	229	0.408275	0.000362312	0.00105428	0.00431635	0.00837751
12	230	0.423657	0.00331554	0.00177695	0.00213831	0.0156496
12	231	0.46377	0.00409778	0.0019913	0.00317292	0.0104824
12	232	0.425994	0.000747985	0.000419586	0.00425783	0.00929267
12	233	0.427171	0.0079368	0.00091842	0.00179921	0.00701355
12	234	0.402548	0.00216469	0.00214999	0.00589979	0.00367931
12	235	0.435819	0.00699246	0.00046412	0.00450033	0.00496822
12	236	0.442282	0.00139684	0.00378169	0.00393318	0.00879646
12	237	0.442817	0.00731348	0.000502524	0.00166187	0.01626
12	238	0.415986	0.00668721	0.00178952	0.00442694	0.00800431
12	239	0.459761	0.00359479	0.0030818	0.00903146	0.00761545
12	240	0.429801	0.000158989	0.000734615	0.00212181	0.0133028
12	241	0.421531	0.00158478	0.00172965	0.00842512	0.0129695
12	242	0.436191	0.00204642	0.000251449	0.00274852	0.00953062
12	243	0.42703	0.00996912	0.00383452	0.00468029	0.00823863
12	244	0.415755	0.002089	0.00126303	0.00263176	0.0123247
12	245	0.460623	0.000337668	0.000373876	0.00428945	0.00745498
12	246	0.400048	0.00146075	0.00332754	0.0025235	0.00963384
12	247	0.394895	0.00242178	0.00107536	0.00520678	0.0112841
12	248	0.457424	0.00666084	0.00261484	0.00560849	0.00403513
12	249	0.401684	0.0029167	0.00211651	0.00505499	0.0107693
12	250	0.433872	0.003457	0.000640394	0.00604556	0.0106971
12	251	0.418705	0.00025888	0.000389149	0.00555296	0.0102751
12	252	0.436603	0.00415437	0.000472009	0.00325645	0.0132715
12	253	0.431926	3.00128e-05	0.00243527	0.00177402	0.0109617
12	254	0.408289	0.000801775	0.00188147	0.00399269	0.00599925
12	255	0.437454	0.00566855	0.00418869	0.00329881	0.0128919
12	256	0.438899	0.000529532	0.000379357	0.00118795	0.00850212
12	257	0.396258	0.00210978	0.00166256	0.00641507	0.00536516
12	258	0.420652	0.000940535	0.00315999	0.00380903	0.0069302
12	259	0.466084	0.00262815	0.00094851	0.00431468	0.00480187
12	260	0.441654	0.0108631	0.00172636	0.0039636	0.00936637
12	261	0.414023	0.0234886	0.0054719	0.00651109	0.0072963
12	262	0.434994	0.00786242	0.00132035	0.00731551	0.00702737
12	263	0.410824	0.00496373	0.00224925	0.00590968	0.00984647
12	264	0.398414	0.000548627	0.00416016	0.00230725	0.00982025
12	265	0.427	0.00572403	0.00154662	0.00361347	0.0093333
12	266	0.421271	0.00170782	0.000285744	0.00553277	0.00647211
12	267	0.448657	0.000673228	0.00124671	0.00211597	0.00678306
12	268	0.438887	0.00361836	0.00048992	0.00332898	0.0129793
12	269	0.453337	6.07403e-05	0.00211444	0.00743054	0.0137693
12	270	0.454788	0.00381742	0.00128545	0.000467622	0.0109182
12	271	0.423051	0.00174982	0.00220937	0.00841222	0.00673349
12	272	0.460511	0.00226468	0.00186505	0.000754614	0.00569563
12	273	0.430225	0.0107205	0.0018889	0.00255474	0.00896074
12	274	0.39404	0.00030821	0.00333961	0.00581585	0.00446505
12	275	0.468599	0.00782209	0.000231021	0.00426394	0.0110889
12	276	0.393721	0.0209323	0.000341526	0.00343686	0.00530678
12	277	0.412629	0.0235742	0.0020232	0.00150156	0.006156
12	278	0.437392	0.0136609	0.00172843	0.00468753	0.0107121
12	279	0.408783	0.00693097	0.00276656	0.00286027	0.00674095
12	280	0.437752	0.000584349	0.00194084	0.00133791	0.00583367
12	281	0.408925	0.00416621	0.00367422	0.00510078	0.013248
12	282	0.434758	0.0055654	0.000667542	0.00605612	0.00848311
12	283	0.423889	0.00698182	0.00104662	0.00360471	0.0104302
12	284	0.464081	0.00218584	0.000660744	0.00206046	0.00739817
12	285	0.439249	0.00461042	0.000642966	0.00779334	0.00824666
12	286	0.413906	0.00378976	0.00464574	0.00215272	0.00743911
12	287	0.455142	0.0004059	0.000803014	0.000854759	0.00571004
12	288	0.433175	0.00181799	0.00184834	0.00336177	0.0105792
12	289	0.413703	0.000139435	0.00466319	0.00368652	0.00566074
12	290	0.43096	0.00155818	0.00200874	0.00217802	0.0123442
12	291	0.424083	0.00159801	6.6377e-05	0.00379669	0.014576
12	292	0.471215	0.000454636	0.00219257	0.00223049	0.00557706
12	293	0.422851	0.00587165	0.00336092	0.00385827	0.0104046
12	294	0.452733	0.00454343	0.00314512	0.000850258	0.00753986
12	295	0.443117	0.000479835	0.00422541	0.00679372	0.00706052
12	296	0.454796	0.000963065	0.000933277	0.0027073	0.0097203
12	297	0.416704	0.00310587	0.00528739	0.00136063	0.0151914
12	298	0.428328	0.00085782	0.000725848	0.00140018	0.00935491
12	299	0.439273	0.000624902	0.00174206	0.00129109	0.00533158
12	300	0.451286	0.001777	0.00164789	0.000836667	0.00938561
12	301	0.423233	0.000488134	0.00378037	0.0024593	0.0136003
12	302	0.408491	0.00406761	0.00132457	0.00310236	0.00770259
12	303	0.394177	0.00154251	0.00376666	0.00210457	0.00943446
12	304	0.392393	0.000573252	0.00108436	0.00421976	0.00668616
12	305	0.404397	0.000126952	0.000993929	0.00198391	0.00488121
12	306	0.397312	0.00106385	0.00339861	0.00204965	0.00674445
12	307	0.42018	0.000762822	0.000525223	0.00309042	0.00962946
12	308	0.407289	0.000232975	0.000377153	0.00410745	0.0100317
12	309	0.438432	0.00776291	0.00203916	0.00310567	0.00824758
12	310	0.411838	0.00145293	0.00244825	0.0019794	0.00818479
12	311	0.406687	0.00025167	0.000108025	0.00476312	0.00683724
12	312	0.412873	0.00304944	0.00175909	0.00648415	0.0126934
12	313	0.415367	0.000231244	0.0010572	0.00337716	0.0178826
12	314	0.401991	0.00336953	0.0020025	0.00281404	0.00623458
